Entity,Code,Year,%gdpa,%vaccinated,Life_expectancy,growth
Russia,RUS,2005,2.9176598,98,65.219,True
Russia,RUS,2006,2.942377,98,66.546,True
Russia,RUS,2007,2.9462883,98,67.469,True
Russia,RUS,2008,3.071022,98,67.862,True
Russia,RUS,2009,3.5030072,98,68.657,True
Russia,RUS,2010,3.051226,97,68.153,False
Russia,RUS,2011,3.0040424,97,69.725,True
Russia,RUS,2012,3.14484,97,70.117,True
Russia,RUS,2013,3.1695907,97,70.64,True
Russia,RUS,2014,3.2018385,97,70.798,True
Russia,RUS,2015,3.1097589,97,71.345,True
Russia,RUS,2016,3.012488,97,71.91,True
Russia,RUS,2017,3.0593278,97,72.845,True
Russia,RUS,2018,3.1840236,97,72.936,True
Russia,RUS,2019,3.4541605,97,73.066,True
Russia,RUS,2020,5.3589444,97,71.171,False
Lesotho,LSO,2000,3.1654186,83,48.783,True
Lesotho,LSO,2001,3.9820359,78,47.153,False
Lesotho,LSO,2002,3.5532315,84,45.95,False
Lesotho,LSO,2003,3.559341,90,44.921,False
Lesotho,LSO,2004,3.454421,90,44.039,False
Lesotho,LSO,2005,2.6296883,89,43.611,False
Lesotho,LSO,2006,3.451841,89,43.182,False
Lesotho,LSO,2007,4.6394315,88,43.66,True
Lesotho,LSO,2008,4.369579,88,44.304,True
Lesotho,LSO,2009,4.8653245,91,45.055,True
Lesotho,LSO,2010,4.7174444,93,46.045,True
Lesotho,LSO,2011,5.3713403,96,46.93,True
Lesotho,LSO,2012,4.824196,95,48.235,True
Lesotho,LSO,2013,4.650227,93,49.547,True
Lesotho,LSO,2014,4.9543347,88,50.786,True
Lesotho,LSO,2015,5.3127594,83,51.83,True
Lesotho,LSO,2016,5.077866,87,52.908,True
Lesotho,LSO,2017,5.562922,87,53.874,True
Lesotho,LSO,2018,5.2664285,87,54.638,True
Lesotho,LSO,2019,5.016178,87,55.249,True
Lesotho,LSO,2020,6.0923657,87,55.133,False
Italy,ITA,2000,5.496278,87,79.607,True
Italy,ITA,2001,5.7740107,93,79.885,True
Italy,ITA,2002,5.896943,93,80.112,True
Italy,ITA,2003,5.9008675,96,80.191,True
Italy,ITA,2004,6.2256985,94,81.017,True
Italy,ITA,2005,6.4620194,95,81.02,True
Italy,ITA,2006,6.559597,96,81.414,True
Italy,ITA,2007,6.3045263,97,81.5,True
Italy,ITA,2008,6.6278954,96,81.645,True
Italy,ITA,2009,7.009579,96,81.762,True
Italy,ITA,2010,6.9949384,96,82.132,True
Italy,ITA,2011,6.757156,96,82.228,True
Italy,ITA,2012,6.664661,97,82.252,True
Italy,ITA,2013,6.6481423,96,82.652,True
Italy,ITA,2014,6.6886215,95,82.901,True
Italy,ITA,2015,6.5926642,93,82.521,False
Italy,ITA,2016,6.491736,94,83.046,True
Italy,ITA,2017,6.398564,95,82.726,False
Italy,ITA,2018,6.4125304,95,83.184,True
Italy,ITA,2019,6.3836045,96,83.342,True
Italy,ITA,2020,7.3290815,94,82.181,False
China,CHN,2000,0.9907078,85,72.288,True
China,CHN,2001,0.9747563,86,72.675,True
China,CHN,2002,1.1126238,86,73.034,True
China,CHN,2003,1.2534462,86,73.385,True
China,CHN,2004,1.2985187,87,73.727,True
China,CHN,2005,1.3679795,87,74.085,True
China,CHN,2006,1.3871202,93,74.404,True
China,CHN,2007,1.4341755,93,74.789,True
China,CHN,2008,1.7363745,97,74.833,True
China,CHN,2009,2.1486213,99,75.317,True
China,CHN,2010,2.1959882,99,75.668,True
China,CHN,2011,2.3330128,99,75.889,True
China,CHN,2012,2.5447872,99,76.2,True
China,CHN,2013,2.689868,99,76.452,True
China,CHN,2014,2.791037,99,76.714,True
China,CHN,2015,2.9719067,99,76.975,True
China,CHN,2016,2.8931935,99,77.214,True
China,CHN,2017,2.8710277,99,77.235,True
China,CHN,2018,2.9155471,99,77.709,True
China,CHN,2019,2.9950342,99,77.94,True
China,CHN,2020,3.0610356,99,78.019,True
Marshall Islands,MHL,2000,9.659027,39,63.323,True
Marshall Islands,MHL,2001,7.9465294,48,63.735,True
Marshall Islands,MHL,2002,6.3302517,80,63.848,True
Marshall Islands,MHL,2003,6.007626,68,63.956,True
Marshall Islands,MHL,2004,6.5715885,64,64.044,True
Marshall Islands,MHL,2005,5.642263,77,64.112,True
Marshall Islands,MHL,2006,4.225586,74,64.207,True
Marshall Islands,MHL,2007,7.2299795,93,64.259,True
Marshall Islands,MHL,2008,5.5529375,95,64.3,True
Marshall Islands,MHL,2009,5.506799,96,64.395,True
Marshall Islands,MHL,2010,4.5561814,94,64.498,True
Marshall Islands,MHL,2011,5.8776646,87,64.641,True
Marshall Islands,MHL,2012,6.043997,80,64.776,True
Marshall Islands,MHL,2013,6.6387444,79,64.954,True
Marshall Islands,MHL,2014,5.882222,78,65.11,True
Marshall Islands,MHL,2015,6.4780293,85,65.292,True
Marshall Islands,MHL,2016,6.9512534,71,65.477,True
Marshall Islands,MHL,2017,6.2037673,80,65.673,True
Marshall Islands,MHL,2018,7.347796,81,65.87,True
Marshall Islands,MHL,2019,6.8124957,79,66.047,True
Marshall Islands,MHL,2020,6.336559,82,65.387,False
Gambia,GMB,2000,0.6015296,80,56.899,True
Gambia,GMB,2001,0.6105977,87,57.283,True
Gambia,GMB,2002,0.54214686,87,57.736,True
Gambia,GMB,2003,0.5868997,87,58.223,True
Gambia,GMB,2004,0.78081375,87,58.749,True
Gambia,GMB,2005,0.8167918,95,59.11,True
Gambia,GMB,2006,0.8845872,95,59.667,True
Gambia,GMB,2007,0.7061946,95,60.001,True
Gambia,GMB,2008,0.7288478,96,60.473,True
Gambia,GMB,2009,0.9055742,98,60.735,True
Gambia,GMB,2010,0.91823167,97,61.167,True
Gambia,GMB,2011,1.0437486,96,61.561,True
Gambia,GMB,2012,1.2062237,98,61.9,True
Gambia,GMB,2013,1.0837653,97,62.252,True
Gambia,GMB,2014,1.092287,96,62.576,True
Gambia,GMB,2015,0.998292,97,62.971,True
Gambia,GMB,2016,1.2897681,95,63.386,True
Gambia,GMB,2017,1.0609789,92,63.708,True
Gambia,GMB,2018,1.0693966,93,64.034,True
Gambia,GMB,2019,1.3007218,88,64.427,True
Gambia,GMB,2020,1.36467,85,64.418,False
Sweden,SWE,2000,6.1894374,99,79.739,True
Sweden,SWE,2001,6.4903536,99,79.836,True
Sweden,SWE,2002,6.7792234,99,79.935,True
Sweden,SWE,2003,6.914129,99,80.195,True
Sweden,SWE,2004,6.722472,99,80.546,True
Sweden,SWE,2005,6.70755,98,80.621,True
Sweden,SWE,2006,6.6315827,98,80.832,True
Sweden,SWE,2007,6.598032,98,80.97,True
Sweden,SWE,2008,6.771919,98,81.137,True
Sweden,SWE,2009,7.236783,98,81.363,True
Sweden,SWE,2010,6.862724,98,81.519,True
Sweden,SWE,2011,8.80001,98,81.758,True
Sweden,SWE,2012,9.040775,98,81.73,False
Sweden,SWE,2013,9.162311,98,81.935,True
Sweden,SWE,2014,9.199369,97,82.224,True
Sweden,SWE,2015,9.0713,98,82.184,False
Sweden,SWE,2016,9.144488,98,82.339,True
Sweden,SWE,2017,9.135706,97,82.438,True
Sweden,SWE,2018,9.276339,97,82.532,True
Sweden,SWE,2019,9.220854,98,83.052,True
Sweden,SWE,2020,9.776407,97,82.427,False
Sri Lanka,LKA,2000,2.277403,99,71.179,True
Sri Lanka,LKA,2001,2.2042701,98,71.804,True
Sri Lanka,LKA,2002,2.230591,98,72.271,True
Sri Lanka,LKA,2003,2.0761678,99,72.442,True
Sri Lanka,LKA,2004,2.2004485,97,68.022,False
Sri Lanka,LKA,2005,2.1106887,99,73.073,True
Sri Lanka,LKA,2006,2.0282886,98,72.825,False
Sri Lanka,LKA,2007,1.9162128,98,72.983,True
Sri Lanka,LKA,2008,1.7221359,98,72.556,False
Sri Lanka,LKA,2009,1.7025502,97,70.298,False
Sri Lanka,LKA,2010,1.5638767,99,74.463,True
Sri Lanka,LKA,2011,1.5812862,99,74.74,True
Sri Lanka,LKA,2012,1.4372398,99,75.187,True
Sri Lanka,LKA,2013,1.7381266,99,75.546,True
Sri Lanka,LKA,2014,1.6131498,99,75.757,True
Sri Lanka,LKA,2015,1.7099427,99,75.99,True
Sri Lanka,LKA,2016,1.6663191,99,76.136,True
Sri Lanka,LKA,2017,1.4744042,99,76.239,True
Sri Lanka,LKA,2018,1.7875826,99,76.485,True
Sri Lanka,LKA,2019,1.4997115,99,76.698,True
Sri Lanka,LKA,2020,1.8625187,96,76.928,True
Madagascar,MDG,2000,1.7678887,57,57.974,True
Madagascar,MDG,2001,1.8792802,60,58.674,True
Madagascar,MDG,2002,1.7895342,62,59.17,True
Madagascar,MDG,2003,2.137897,66,59.693,True
Madagascar,MDG,2004,2.1915183,78,60.168,True
Madagascar,MDG,2005,1.9391589,85,60.664,True
Madagascar,MDG,2006,1.8815429,85,61.14,True
Madagascar,MDG,2007,1.8831646,84,61.533,True
Madagascar,MDG,2008,1.3941419,77,61.992,True
Madagascar,MDG,2009,1.2360847,77,62.304,True
Madagascar,MDG,2010,1.8678346,70,62.597,True
Madagascar,MDG,2011,1.6781344,73,62.86,True
Madagascar,MDG,2012,1.4897921,68,63.007,True
Madagascar,MDG,2013,1.3042592,70,63.161,True
Madagascar,MDG,2014,1.7481421,68,63.261,True
Madagascar,MDG,2015,1.9901099,62,63.362,True
Madagascar,MDG,2016,2.3719459,68,63.431,True
Madagascar,MDG,2017,2.2461512,65,63.433,True
Madagascar,MDG,2018,1.5036197,65,63.491,True
Madagascar,MDG,2019,1.2216014,68,63.504,True
Madagascar,MDG,2020,1.4370451,66,62.706,False
Hungary,HUN,2000,4.6664333,99,71.758,True
Hungary,HUN,2001,4.56684,99,72.394,True
Hungary,HUN,2002,4.9306006,99,72.507,True
Hungary,HUN,2003,5.681994,99,72.513,True
Hungary,HUN,2004,5.4004755,99,72.906,True
Hungary,HUN,2005,5.6005015,99,72.865,False
Hungary,HUN,2006,5.4704757,99,73.344,True
Hungary,HUN,2007,4.882021,99,73.431,True
Hungary,HUN,2008,4.800677,99,73.957,True
Hungary,HUN,2009,4.9081006,99,74.179,True
Hungary,HUN,2010,4.9605675,99,74.519,True
Hungary,HUN,2011,4.951887,99,74.923,True
Hungary,HUN,2012,4.803472,99,75.183,True
Hungary,HUN,2013,4.7881837,99,75.683,True
Hungary,HUN,2014,4.700147,99,75.849,True
Hungary,HUN,2015,4.644676,99,75.654,False
Hungary,HUN,2016,4.7305326,99,76.157,True
Hungary,HUN,2017,4.6116056,99,76.007,False
Hungary,HUN,2018,4.550374,99,76.205,True
Hungary,HUN,2019,4.3016167,99,76.455,True
Hungary,HUN,2020,5.1551576,99,75.73,False
Panama,PAN,2000,4.6724925,98,73.443,True
Panama,PAN,2001,4.548054,99,73.82,True
Panama,PAN,2002,4.584163,99,74.195,True
Panama,PAN,2003,4.3130174,98,74.567,True
Panama,PAN,2004,4.644408,95,74.845,True
Panama,PAN,2005,3.8173046,92,75.16,True
Panama,PAN,2006,4.2113147,88,75.429,True
Panama,PAN,2007,5.0311456,85,75.675,True
Panama,PAN,2008,4.725343,86,75.937,True
Panama,PAN,2009,4.818504,85,76.228,True
Panama,PAN,2010,4.8229046,94,76.417,True
Panama,PAN,2011,4.3900466,87,76.659,True
Panama,PAN,2012,4.0467067,85,76.877,True
Panama,PAN,2013,4.226494,80,77.129,True
Panama,PAN,2014,4.390017,80,77.365,True
Panama,PAN,2015,4.3689566,73,77.583,True
Panama,PAN,2016,4.489248,86,77.772,True
Panama,PAN,2017,4.574465,81,77.901,True
Panama,PAN,2018,4.569632,88,78.266,True
Panama,PAN,2019,4.804756,88,78.514,True
Panama,PAN,2020,5.86251,74,76.33,False
Saint Lucia,LCA,2000,1.6729792,70,70.779,True
Saint Lucia,LCA,2001,1.786068,99,71.367,True
Saint Lucia,LCA,2002,1.8282453,74,71.707,True
Saint Lucia,LCA,2003,1.6415248,90,72.188,True
Saint Lucia,LCA,2004,1.5683908,91,72.453,True
Saint Lucia,LCA,2005,1.6020617,95,72.544,True
Saint Lucia,LCA,2006,1.5592383,85,72.794,True
Saint Lucia,LCA,2007,1.5518664,99,72.86,True
Saint Lucia,LCA,2008,1.5929041,96,72.963,True
Saint Lucia,LCA,2009,1.8142674,95,72.946,False
Saint Lucia,LCA,2010,1.8105026,97,72.768,False
Saint Lucia,LCA,2011,1.8062267,99,72.962,True
Saint Lucia,LCA,2012,2.0292888,98,72.86,False
Saint Lucia,LCA,2013,2.0681093,99,72.687,False
Saint Lucia,LCA,2014,1.9073721,99,72.676,False
Saint Lucia,LCA,2015,1.98947,99,72.932,True
Saint Lucia,LCA,2016,1.9628458,95,72.552,False
Saint Lucia,LCA,2017,2.039368,80,72.522,False
Saint Lucia,LCA,2018,1.9777523,95,72.655,True
Saint Lucia,LCA,2019,2.0567374,92,72.249,False
Saint Lucia,LCA,2020,2.8434284,86,72.308,True
Bolivia,BOL,2000,2.4320166,75,62.057,True
Bolivia,BOL,2001,2.6140192,71,62.538,True
Bolivia,BOL,2002,2.602146,77,63.068,True
Bolivia,BOL,2003,2.7548647,88,63.455,True
Bolivia,BOL,2004,2.5355177,84,63.819,True
Bolivia,BOL,2005,2.7536962,85,64.182,True
Bolivia,BOL,2006,2.6110628,83,64.529,True
Bolivia,BOL,2007,2.7755425,84,64.939,True
Bolivia,BOL,2008,2.701888,88,65.299,True
Bolivia,BOL,2009,3.158307,93,65.656,True
Bolivia,BOL,2010,3.0572932,91,66.003,True
Bolivia,BOL,2011,3.02061,95,66.282,True
Bolivia,BOL,2012,2.996354,93,66.586,True
Bolivia,BOL,2013,3.2624269,87,66.777,True
Bolivia,BOL,2014,3.6924074,85,66.97,True
Bolivia,BOL,2015,4.3064528,89,67.205,True
Bolivia,BOL,2016,4.4294467,87,67.392,True
Bolivia,BOL,2017,4.447582,84,67.536,True
Bolivia,BOL,2018,4.797998,83,67.699,True
Bolivia,BOL,2019,4.896618,75,67.82,True
Bolivia,BOL,2020,5.648733,68,62.906,False
