,Entity,Code,Year,%gdpa,%vaccinated,Life_expectancy,growth,svglink
3492,Oman,OMN,2008,1.5863107,99,76.124,True,om
3493,Oman,OMN,2009,2.3007777,98,76.631,True,om
3494,Oman,OMN,2010,2.333114,99,77.184,True,om
3495,Oman,OMN,2011,2.0846581,99,77.74,True,om
3496,Oman,OMN,2012,2.1493971,98,78.187,True,om
3497,Oman,OMN,2013,2.5038025,98,78.633,True,om
3498,Oman,OMN,2014,3.2262213,99,79.03,True,om
3499,Oman,OMN,2015,4.201946,99,79.346,True,om
3500,Oman,OMN,2016,4.305614,99,79.581,True,om
3501,Oman,OMN,2017,4.039604,99,79.748,True,om
3502,Oman,OMN,2018,3.1864672,99,79.864,True,om
3503,Oman,OMN,2019,3.8446276,99,79.946,True,om
3504,Oman,OMN,2020,4.8064675,99,77.763,False,om
3505,Togo,TGO,2000,0.290969,64,54.577,True,tg
3506,Togo,TGO,2001,0.32503283,50,54.746,True,tg
3507,Togo,TGO,2002,0.34117612,59,55.032,True,tg
3508,Togo,TGO,2003,0.3768517,72,55.299,True,tg
3509,Togo,TGO,2004,0.44411397,71,55.594,True,tg
3510,Togo,TGO,2005,0.5036261,82,55.916,True,tg
3511,Togo,TGO,2006,0.5644585,84,56.142,True,tg
3512,Togo,TGO,2007,0.62282085,82,56.382,True,tg
3513,Togo,TGO,2008,0.61289465,81,56.651,True,tg
3514,Togo,TGO,2009,0.7069785,78,56.927,True,tg
3515,Togo,TGO,2010,1.1526072,83,57.227,True,tg
3516,Togo,TGO,2011,1.0712671,85,57.612,True,tg
3517,Togo,TGO,2012,1.2087005,84,57.94,True,tg
3518,Togo,TGO,2013,0.9922074,84,58.345,True,tg
3519,Togo,TGO,2014,1.0339581,84,58.766,True,tg
3520,Togo,TGO,2015,0.9431653,82,59.22,True,tg
3521,Togo,TGO,2016,0.9817419,82,59.669,True,tg
3522,Togo,TGO,2017,1.0482678,83,60.135,True,tg
3523,Togo,TGO,2018,1.0196683,81,60.601,True,tg
3524,Togo,TGO,2019,0.8633422,84,61.055,True,tg
3525,Togo,TGO,2020,1.2438914,82,61.123,True,tg
3526,Thailand,THA,2000,1.7115306,97,71.205,True,th
3527,Thailand,THA,2001,1.6648763,96,71.52,True,th
3528,Thailand,THA,2002,2.0763688,96,71.775,True,th
3529,Thailand,THA,2003,2.0455692,98,72.101,True,th
3530,Thailand,THA,2004,2.0125566,98,72.1,False,th
3531,Thailand,THA,2005,2.013062,98,72.894,True,th
3532,Thailand,THA,2006,2.2303164,98,73.341,True,th
3533,Thailand,THA,2007,2.414057,98,73.779,True,th
3534,Thailand,THA,2008,2.607263,99,74.221,True,th
3535,Thailand,THA,2009,2.646819,99,74.669,True,th
3536,Thailand,THA,2010,2.50096,99,75.012,True,th
3537,Thailand,THA,2011,2.7270687,99,75.302,True,th
3538,Thailand,THA,2012,2.6802404,99,75.59,True,th
3539,Thailand,THA,2013,2.6227503,99,75.96,True,th
3540,Thailand,THA,2014,2.7885606,99,76.279,True,th
3541,Thailand,THA,2015,2.7487016,99,76.563,True,th
3542,Thailand,THA,2016,2.8513987,99,76.769,True,th
3543,Thailand,THA,2017,2.7754643,99,76.989,True,th
3544,Thailand,THA,2018,2.7427864,97,77.19,True,th
3545,Thailand,THA,2019,2.7844515,97,77.197,True,th
3546,Thailand,THA,2020,3.0673897,97,77.331,True,th
3547,South Sudan,SSD,2017,0.69536835,47,35.351,True,ss
3548,South Sudan,SSD,2018,0.6850035,49,51.905,True,ss
3549,South Sudan,SSD,2019,0.76648843,49,58.129,True,ss
3550,South Sudan,SSD,2020,0.4163678,49,57.648,False,ss
3551,Ethiopia,ETH,2000,1.7995458,30,50.88,True,et
3552,Ethiopia,ETH,2001,2.015423,33,51.428,True,et
3553,Ethiopia,ETH,2002,2.0812154,35,52.085,True,et
3554,Ethiopia,ETH,2003,2.2763493,38,52.877,True,et
3555,Ethiopia,ETH,2004,1.3256677,40,53.735,True,et
3556,Ethiopia,ETH,2005,1.7282162,44,54.364,True,et
3557,Ethiopia,ETH,2006,1.1201277,46,55.402,True,et
3558,Ethiopia,ETH,2007,1.3330675,50,56.566,True,et
3559,Ethiopia,ETH,2008,0.5142492,54,57.733,True,et
3560,Ethiopia,ETH,2009,0.9070071,58,58.715,True,et
3561,Ethiopia,ETH,2010,0.9439631,61,59.709,True,et
3562,Ethiopia,ETH,2011,0.38117546,65,60.595,True,et
3563,Ethiopia,ETH,2012,1.0666318,62,61.443,True,et
3564,Ethiopia,ETH,2013,1.0996721,59,62.161,True,et
3565,Ethiopia,ETH,2014,0.7147956,61,62.927,True,et
3566,Ethiopia,ETH,2015,0.965409,63,63.592,True,et
3567,Ethiopia,ETH,2016,0.90002954,66,64.162,True,et
3568,Ethiopia,ETH,2017,0.8612687,68,64.766,True,et
3569,Ethiopia,ETH,2018,0.7664261,67,65.257,True,et
3570,Ethiopia,ETH,2019,0.7308851,68,65.741,True,et
3571,Ethiopia,ETH,2020,0.9827851,71,65.969,True,et
3572,Slovakia,SVK,2000,4.6391363,99,73.139,True,sk
3573,Slovakia,SVK,2001,4.698895,99,73.571,True,sk
3574,Slovakia,SVK,2002,4.8449616,99,73.765,True,sk
3575,Slovakia,SVK,2003,4.740173,99,73.819,True,sk
3576,Slovakia,SVK,2004,5.015679,99,74.217,True,sk
3577,Slovakia,SVK,2005,4.9504333,99,74.156,False,sk
3578,Slovakia,SVK,2006,4.7729206,99,74.416,True,sk
3579,Slovakia,SVK,2007,4.9322634,99,74.495,True,sk
3580,Slovakia,SVK,2008,5.1980467,99,74.864,True,sk
3581,Slovakia,SVK,2009,5.693727,99,75.218,True,sk
3582,Slovakia,SVK,2010,5.4645944,99,75.496,True,sk
3583,Slovakia,SVK,2011,5.2856064,99,76.018,True,sk
3584,Slovakia,SVK,2012,5.380783,99,76.176,True,sk
3585,Slovakia,SVK,2013,5.5153995,98,76.514,True,sk
3586,Slovakia,SVK,2014,5.4802556,97,76.848,True,sk
3587,Slovakia,SVK,2015,5.3404217,96,76.65,False,sk
3588,Slovakia,SVK,2016,5.6880116,96,77.216,True,sk
3589,Slovakia,SVK,2017,5.3554554,96,77.22,True,sk
3590,Slovakia,SVK,2018,5.3070407,96,77.265,True,sk
3591,Slovakia,SVK,2019,5.4759145,97,77.686,True,sk
3592,Slovakia,SVK,2020,5.8053327,97,76.864,False,sk
3593,South Africa,ZAF,2000,2.684802,73,58.368,True,za
3594,South Africa,ZAF,2001,2.4029071,71,57.161,False,za
3595,South Africa,ZAF,2002,2.305701,70,55.58,False,za
3596,South Africa,ZAF,2003,2.7907665,69,54.245,False,za
3597,South Africa,ZAF,2004,2.7315624,74,53.963,False,za
3598,South Africa,ZAF,2005,2.7450306,81,53.914,False,za
3599,South Africa,ZAF,2006,3.230117,84,54.22,True,za
3600,South Africa,ZAF,2007,3.3001316,85,54.948,True,za
3601,South Africa,ZAF,2008,3.3849366,82,55.982,True,za
3602,South Africa,ZAF,2009,3.8047519,81,57.413,True,za
3603,South Africa,ZAF,2010,4.0003304,77,58.886,True,za
3604,South Africa,ZAF,2011,4.120508,75,60.602,True,za
3605,South Africa,ZAF,2012,4.140353,71,61.737,True,za
3606,South Africa,ZAF,2013,4.145102,81,62.388,True,za
3607,South Africa,ZAF,2014,4.373565,85,63.184,True,za
3608,South Africa,ZAF,2015,4.5963244,85,64.053,True,za
3609,South Africa,ZAF,2016,4.572973,85,64.749,True,za
3610,South Africa,ZAF,2017,4.5655403,84,65.422,True,za
3611,South Africa,ZAF,2018,4.6150107,82,65.726,True,za
3612,South Africa,ZAF,2019,4.817287,85,66.071,True,za
3613,South Africa,ZAF,2020,5.3305345,84,65.15,False,za
3614,Moldova,MDA,2000,2.9014316,95,67.462,True,md
3615,Moldova,MDA,2001,2.865841,97,67.672,True,md
3616,Moldova,MDA,2002,3.5467281,97,67.793,True,md
3617,Moldova,MDA,2003,3.2140553,98,67.9,True,md
3618,Moldova,MDA,2004,5.3084745,98,68.017,True,md
3619,Moldova,MDA,2005,5.0395036,98,68.197,True,md
3620,Moldova,MDA,2006,5.194627,97,68.423,True,md
3621,Moldova,MDA,2007,5.62991,92,68.674,True,md
3622,Moldova,MDA,2008,5.2791314,90,69.0,True,md
3623,Moldova,MDA,2009,5.832838,85,69.406,True,md
3624,Moldova,MDA,2010,4.6463413,90,69.876,True,md
3625,Moldova,MDA,2011,4.2451754,93,70.173,True,md
3626,Moldova,MDA,2012,4.4354115,92,70.344,True,md
3627,Moldova,MDA,2013,4.054993,90,70.291,False,md
3628,Moldova,MDA,2014,4.2598825,90,70.241,False,md
3629,Moldova,MDA,2015,3.897043,87,70.118,False,md
3630,Moldova,MDA,2016,3.6767957,89,70.179,True,md
3631,Moldova,MDA,2017,3.5497465,88,70.375,True,md
3632,Moldova,MDA,2018,3.7236705,93,70.236,False,md
3633,Moldova,MDA,2019,3.8010087,91,70.181,False,md
3634,Moldova,MDA,2020,4.394179,86,69.914,False,md
3635,Argentina,ARG,2000,4.4989514,83,73.91,True,ar
3636,Argentina,ARG,2001,4.5921025,83,74.154,True,ar
3637,Argentina,ARG,2002,4.033505,93,74.312,True,ar
3638,Argentina,ARG,2003,3.7721565,96,74.307,False,ar
3639,Argentina,ARG,2004,3.7443836,98,74.871,True,ar
3640,Argentina,ARG,2005,3.9133995,98,75.231,True,ar
3641,Argentina,ARG,2006,4.018989,91,75.279,True,ar
3642,Argentina,ARG,2007,4.254916,91,74.783,False,ar
3643,Argentina,ARG,2008,4.508547,93,75.428,True,ar
3644,Argentina,ARG,2009,5.6698284,94,75.577,True,ar
3645,Argentina,ARG,2010,5.5683427,94,75.68,True,ar
3646,Argentina,ARG,2011,5.681173,91,76.1,True,ar
3647,Argentina,ARG,2012,6.134855,91,75.802,False,ar
3648,Argentina,ARG,2013,6.2204227,94,75.829,True,ar
3649,Argentina,ARG,2014,6.3273077,94,76.268,True,ar
3650,Argentina,ARG,2015,6.8243732,94,76.6,True,ar
3651,Argentina,ARG,2016,5.5911865,92,76.105,False,ar
3652,Argentina,ARG,2017,6.599357,86,76.543,True,ar
3653,Argentina,ARG,2018,5.9625163,86,76.77,True,ar
3654,Argentina,ARG,2019,6.059421,83,76.847,True,ar
3655,Argentina,ARG,2020,6.6165266,74,75.878,False,ar
3656,Norway,NOR,2000,6.2994804,90,78.692,True,no
3657,Norway,NOR,2001,6.6422424,91,78.896,True,no
3658,Norway,NOR,2002,7.4601574,93,78.96,True,no
3659,Norway,NOR,2003,7.6635866,92,79.529,True,no
3660,Norway,NOR,2004,7.323081,92,79.965,True,no
3661,Norway,NOR,2005,6.916829,91,80.169,True,no
3662,Norway,NOR,2006,6.594589,94,80.44,True,no
3663,Norway,NOR,2007,6.7386527,93,80.502,True,no
3664,Norway,NOR,2008,6.697774,94,80.677,True,no
3665,Norway,NOR,2009,7.661991,94,80.865,True,no
3666,Norway,NOR,2010,7.5412536,93,81.039,True,no
3667,Norway,NOR,2011,7.419675,94,81.245,True,no
3668,Norway,NOR,2012,7.4397116,95,81.446,True,no
3669,Norway,NOR,2013,7.592152,94,81.668,True,no
3670,Norway,NOR,2014,7.970195,93,82.087,True,no
3671,Norway,NOR,2015,8.663884,95,82.273,True,no
3672,Norway,NOR,2016,9.042789,96,82.415,True,no
3673,Norway,NOR,2017,8.780954,96,82.624,True,no
3674,Norway,NOR,2018,8.590872,96,82.76,True,no
3675,Norway,NOR,2019,9.031184,97,82.955,True,no
3676,Norway,NOR,2020,9.786825,97,83.195,True,no
3677,Norway,NOR,2021,8.6296425,97,83.166,False,no
3678,Russia,RUS,2000,2.9796474,96,64.998,True,ru
3679,Russia,RUS,2001,3.0430136,96,65.015,True,ru
3680,Russia,RUS,2002,3.2191043,97,64.73,False,ru
3681,Russia,RUS,2003,3.0000572,96,64.715,False,ru
3682,Russia,RUS,2004,2.797534,97,65.149,True,ru
3683,Russia,RUS,2005,2.9176598,98,65.219,True,ru
3684,Russia,RUS,2006,2.942377,98,66.546,True,ru
3685,Russia,RUS,2007,2.9462883,98,67.469,True,ru
3686,Russia,RUS,2008,3.071022,98,67.862,True,ru
3687,Russia,RUS,2009,3.5030072,98,68.657,True,ru
3688,Russia,RUS,2010,3.051226,97,68.153,False,ru
3689,Russia,RUS,2011,3.0040424,97,69.725,True,ru
3690,Russia,RUS,2012,3.14484,97,70.117,True,ru
3691,Russia,RUS,2013,3.1695907,97,70.64,True,ru
3692,Russia,RUS,2014,3.2018385,97,70.798,True,ru
3693,Russia,RUS,2015,3.1097589,97,71.345,True,ru
3694,Russia,RUS,2016,3.012488,97,71.91,True,ru
3695,Russia,RUS,2017,3.0593278,97,72.845,True,ru
3696,Russia,RUS,2018,3.1840236,97,72.936,True,ru
3697,Russia,RUS,2019,3.4541605,97,73.066,True,ru
3698,Russia,RUS,2020,5.3589444,97,71.171,False,ru
3699,Lesotho,LSO,2000,3.1654186,83,48.783,True,ls
3700,Lesotho,LSO,2001,3.9820359,78,47.153,False,ls
3701,Lesotho,LSO,2002,3.5532315,84,45.95,False,ls
3702,Lesotho,LSO,2003,3.559341,90,44.921,False,ls
3703,Lesotho,LSO,2004,3.454421,90,44.039,False,ls
3704,Lesotho,LSO,2005,2.6296883,89,43.611,False,ls
3705,Lesotho,LSO,2006,3.451841,89,43.182,False,ls
3706,Lesotho,LSO,2007,4.6394315,88,43.66,True,ls
3707,Lesotho,LSO,2008,4.369579,88,44.304,True,ls
3708,Lesotho,LSO,2009,4.8653245,91,45.055,True,ls
3709,Lesotho,LSO,2010,4.7174444,93,46.045,True,ls
3710,Lesotho,LSO,2011,5.3713403,96,46.93,True,ls
3711,Lesotho,LSO,2012,4.824196,95,48.235,True,ls
3712,Lesotho,LSO,2013,4.650227,93,49.547,True,ls
3713,Lesotho,LSO,2014,4.9543347,88,50.786,True,ls
3714,Lesotho,LSO,2015,5.3127594,83,51.83,True,ls
3715,Lesotho,LSO,2016,5.077866,87,52.908,True,ls
3716,Lesotho,LSO,2017,5.562922,87,53.874,True,ls
3717,Lesotho,LSO,2018,5.2664285,87,54.638,True,ls
3718,Lesotho,LSO,2019,5.016178,87,55.249,True,ls
3719,Lesotho,LSO,2020,6.0923657,87,55.133,False,ls
3720,Italy,ITA,2000,5.496278,87,79.607,True,it
3721,Italy,ITA,2001,5.7740107,93,79.885,True,it
3722,Italy,ITA,2002,5.896943,93,80.112,True,it
3723,Italy,ITA,2003,5.9008675,96,80.191,True,it
3724,Italy,ITA,2004,6.2256985,94,81.017,True,it
3725,Italy,ITA,2005,6.4620194,95,81.02,True,it
3726,Italy,ITA,2006,6.559597,96,81.414,True,it
3727,Italy,ITA,2007,6.3045263,97,81.5,True,it
3728,Italy,ITA,2008,6.6278954,96,81.645,True,it
3729,Italy,ITA,2009,7.009579,96,81.762,True,it
3730,Italy,ITA,2010,6.9949384,96,82.132,True,it
3731,Italy,ITA,2011,6.757156,96,82.228,True,it
3732,Italy,ITA,2012,6.664661,97,82.252,True,it
3733,Italy,ITA,2013,6.6481423,96,82.652,True,it
3734,Italy,ITA,2014,6.6886215,95,82.901,True,it
3735,Italy,ITA,2015,6.5926642,93,82.521,False,it
3736,Italy,ITA,2016,6.491736,94,83.046,True,it
3737,Italy,ITA,2017,6.398564,95,82.726,False,it
3738,Italy,ITA,2018,6.4125304,95,83.184,True,it
3739,Italy,ITA,2019,6.3836045,96,83.342,True,it
3740,Italy,ITA,2020,7.3290815,94,82.181,False,it
3741,China,CHN,2000,0.9907078,85,72.288,True,cn
3742,China,CHN,2001,0.9747563,86,72.675,True,cn
3743,China,CHN,2002,1.1126238,86,73.034,True,cn
3744,China,CHN,2003,1.2534462,86,73.385,True,cn
3745,China,CHN,2004,1.2985187,87,73.727,True,cn
3746,China,CHN,2005,1.3679795,87,74.085,True,cn
3747,China,CHN,2006,1.3871202,93,74.404,True,cn
3748,China,CHN,2007,1.4341755,93,74.789,True,cn
3749,China,CHN,2008,1.7363745,97,74.833,True,cn
3750,China,CHN,2009,2.1486213,99,75.317,True,cn
3751,China,CHN,2010,2.1959882,99,75.668,True,cn
3752,China,CHN,2011,2.3330128,99,75.889,True,cn
3753,China,CHN,2012,2.5447872,99,76.2,True,cn
3754,China,CHN,2013,2.689868,99,76.452,True,cn
3755,China,CHN,2014,2.791037,99,76.714,True,cn
3756,China,CHN,2015,2.9719067,99,76.975,True,cn
3757,China,CHN,2016,2.8931935,99,77.214,True,cn
3758,China,CHN,2017,2.8710277,99,77.235,True,cn
3759,China,CHN,2018,2.9155471,99,77.709,True,cn
3760,China,CHN,2019,2.9950342,99,77.94,True,cn
3761,China,CHN,2020,3.0610356,99,78.019,True,cn
3762,Marshall Islands,MHL,2000,9.659027,39,63.323,True,mh
3763,Marshall Islands,MHL,2001,7.9465294,48,63.735,True,mh
3764,Marshall Islands,MHL,2002,6.3302517,80,63.848,True,mh
3765,Marshall Islands,MHL,2003,6.007626,68,63.956,True,mh
3766,Marshall Islands,MHL,2004,6.5715885,64,64.044,True,mh
3767,Marshall Islands,MHL,2005,5.642263,77,64.112,True,mh
3768,Marshall Islands,MHL,2006,4.225586,74,64.207,True,mh
3769,Marshall Islands,MHL,2007,7.2299795,93,64.259,True,mh
3770,Marshall Islands,MHL,2008,5.5529375,95,64.3,True,mh
3771,Marshall Islands,MHL,2009,5.506799,96,64.395,True,mh
3772,Marshall Islands,MHL,2010,4.5561814,94,64.498,True,mh
3773,Marshall Islands,MHL,2011,5.8776646,87,64.641,True,mh
3774,Marshall Islands,MHL,2012,6.043997,80,64.776,True,mh
3775,Marshall Islands,MHL,2013,6.6387444,79,64.954,True,mh
3776,Marshall Islands,MHL,2014,5.882222,78,65.11,True,mh
3777,Marshall Islands,MHL,2015,6.4780293,85,65.292,True,mh
3778,Marshall Islands,MHL,2016,6.9512534,71,65.477,True,mh
3779,Marshall Islands,MHL,2017,6.2037673,80,65.673,True,mh
3780,Marshall Islands,MHL,2018,7.347796,81,65.87,True,mh
3781,Marshall Islands,MHL,2019,6.8124957,79,66.047,True,mh
3782,Marshall Islands,MHL,2020,6.336559,82,65.387,False,mh
3783,Gambia,GMB,2000,0.6015296,80,56.899,True,gm
3784,Gambia,GMB,2001,0.6105977,87,57.283,True,gm
3785,Gambia,GMB,2002,0.54214686,87,57.736,True,gm
3786,Gambia,GMB,2003,0.5868997,87,58.223,True,gm
3787,Gambia,GMB,2004,0.78081375,87,58.749,True,gm
3788,Gambia,GMB,2005,0.8167918,95,59.11,True,gm
3789,Gambia,GMB,2006,0.8845872,95,59.667,True,gm
3790,Gambia,GMB,2007,0.7061946,95,60.001,True,gm
3791,Gambia,GMB,2008,0.7288478,96,60.473,True,gm
3792,Gambia,GMB,2009,0.9055742,98,60.735,True,gm
3793,Gambia,GMB,2010,0.91823167,97,61.167,True,gm
3794,Gambia,GMB,2011,1.0437486,96,61.561,True,gm
3795,Gambia,GMB,2012,1.2062237,98,61.9,True,gm
3796,Gambia,GMB,2013,1.0837653,97,62.252,True,gm
3797,Gambia,GMB,2014,1.092287,96,62.576,True,gm
3798,Gambia,GMB,2015,0.998292,97,62.971,True,gm
3799,Gambia,GMB,2016,1.2897681,95,63.386,True,gm
3800,Gambia,GMB,2017,1.0609789,92,63.708,True,gm
3801,Gambia,GMB,2018,1.0693966,93,64.034,True,gm
3802,Gambia,GMB,2019,1.3007218,88,64.427,True,gm
3803,Gambia,GMB,2020,1.36467,85,64.418,False,gm
3804,Sweden,SWE,2000,6.1894374,99,79.739,True,se
3805,Sweden,SWE,2001,6.4903536,99,79.836,True,se
3806,Sweden,SWE,2002,6.7792234,99,79.935,True,se
3807,Sweden,SWE,2003,6.914129,99,80.195,True,se
3808,Sweden,SWE,2004,6.722472,99,80.546,True,se
3809,Sweden,SWE,2005,6.70755,98,80.621,True,se
3810,Sweden,SWE,2006,6.6315827,98,80.832,True,se
3811,Sweden,SWE,2007,6.598032,98,80.97,True,se
3812,Sweden,SWE,2008,6.771919,98,81.137,True,se
3813,Sweden,SWE,2009,7.236783,98,81.363,True,se
3814,Sweden,SWE,2010,6.862724,98,81.519,True,se
3815,Sweden,SWE,2011,8.80001,98,81.758,True,se
3816,Sweden,SWE,2012,9.040775,98,81.73,False,se
3817,Sweden,SWE,2013,9.162311,98,81.935,True,se
3818,Sweden,SWE,2014,9.199369,97,82.224,True,se
3819,Sweden,SWE,2015,9.0713,98,82.184,False,se
3820,Sweden,SWE,2016,9.144488,98,82.339,True,se
3821,Sweden,SWE,2017,9.135706,97,82.438,True,se
3822,Sweden,SWE,2018,9.276339,97,82.532,True,se
3823,Sweden,SWE,2019,9.220854,98,83.052,True,se
3824,Sweden,SWE,2020,9.776407,97,82.427,False,se
3825,Sri Lanka,LKA,2000,2.277403,99,71.179,True,lk
3826,Sri Lanka,LKA,2001,2.2042701,98,71.804,True,lk
3827,Sri Lanka,LKA,2002,2.230591,98,72.271,True,lk
3828,Sri Lanka,LKA,2003,2.0761678,99,72.442,True,lk
3829,Sri Lanka,LKA,2004,2.2004485,97,68.022,False,lk
3830,Sri Lanka,LKA,2005,2.1106887,99,73.073,True,lk
3831,Sri Lanka,LKA,2006,2.0282886,98,72.825,False,lk
3832,Sri Lanka,LKA,2007,1.9162128,98,72.983,True,lk
3833,Sri Lanka,LKA,2008,1.7221359,98,72.556,False,lk
3834,Sri Lanka,LKA,2009,1.7025502,97,70.298,False,lk
3835,Sri Lanka,LKA,2010,1.5638767,99,74.463,True,lk
3836,Sri Lanka,LKA,2011,1.5812862,99,74.74,True,lk
3837,Sri Lanka,LKA,2012,1.4372398,99,75.187,True,lk
3838,Sri Lanka,LKA,2013,1.7381266,99,75.546,True,lk
3839,Sri Lanka,LKA,2014,1.6131498,99,75.757,True,lk
3840,Sri Lanka,LKA,2015,1.7099427,99,75.99,True,lk
3841,Sri Lanka,LKA,2016,1.6663191,99,76.136,True,lk
3842,Sri Lanka,LKA,2017,1.4744042,99,76.239,True,lk
3843,Sri Lanka,LKA,2018,1.7875826,99,76.485,True,lk
3844,Sri Lanka,LKA,2019,1.4997115,99,76.698,True,lk
3845,Sri Lanka,LKA,2020,1.8625187,96,76.928,True,lk
3846,Madagascar,MDG,2000,1.7678887,57,57.974,True,mg
3847,Madagascar,MDG,2001,1.8792802,60,58.674,True,mg
3848,Madagascar,MDG,2002,1.7895342,62,59.17,True,mg
3849,Madagascar,MDG,2003,2.137897,66,59.693,True,mg
3850,Madagascar,MDG,2004,2.1915183,78,60.168,True,mg
3851,Madagascar,MDG,2005,1.9391589,85,60.664,True,mg
3852,Madagascar,MDG,2006,1.8815429,85,61.14,True,mg
3853,Madagascar,MDG,2007,1.8831646,84,61.533,True,mg
3854,Madagascar,MDG,2008,1.3941419,77,61.992,True,mg
3855,Madagascar,MDG,2009,1.2360847,77,62.304,True,mg
3856,Madagascar,MDG,2010,1.8678346,70,62.597,True,mg
3857,Madagascar,MDG,2011,1.6781344,73,62.86,True,mg
3858,Madagascar,MDG,2012,1.4897921,68,63.007,True,mg
3859,Madagascar,MDG,2013,1.3042592,70,63.161,True,mg
3860,Madagascar,MDG,2014,1.7481421,68,63.261,True,mg
3861,Madagascar,MDG,2015,1.9901099,62,63.362,True,mg
3862,Madagascar,MDG,2016,2.3719459,68,63.431,True,mg
3863,Madagascar,MDG,2017,2.2461512,65,63.433,True,mg
3864,Madagascar,MDG,2018,1.5036197,65,63.491,True,mg
3865,Madagascar,MDG,2019,1.2216014,68,63.504,True,mg
3866,Madagascar,MDG,2020,1.4370451,66,62.706,False,mg
3867,Hungary,HUN,2000,4.6664333,99,71.758,True,hu
3868,Hungary,HUN,2001,4.56684,99,72.394,True,hu
3869,Hungary,HUN,2002,4.9306006,99,72.507,True,hu
3870,Hungary,HUN,2003,5.681994,99,72.513,True,hu
3871,Hungary,HUN,2004,5.4004755,99,72.906,True,hu
3872,Hungary,HUN,2005,5.6005015,99,72.865,False,hu
3873,Hungary,HUN,2006,5.4704757,99,73.344,True,hu
3874,Hungary,HUN,2007,4.882021,99,73.431,True,hu
3875,Hungary,HUN,2008,4.800677,99,73.957,True,hu
3876,Hungary,HUN,2009,4.9081006,99,74.179,True,hu
3877,Hungary,HUN,2010,4.9605675,99,74.519,True,hu
3878,Hungary,HUN,2011,4.951887,99,74.923,True,hu
3879,Hungary,HUN,2012,4.803472,99,75.183,True,hu
3880,Hungary,HUN,2013,4.7881837,99,75.683,True,hu
3881,Hungary,HUN,2014,4.700147,99,75.849,True,hu
3882,Hungary,HUN,2015,4.644676,99,75.654,False,hu
3883,Hungary,HUN,2016,4.7305326,99,76.157,True,hu
3884,Hungary,HUN,2017,4.6116056,99,76.007,False,hu
3885,Hungary,HUN,2018,4.550374,99,76.205,True,hu
3886,Hungary,HUN,2019,4.3016167,99,76.455,True,hu
3887,Hungary,HUN,2020,5.1551576,99,75.73,False,hu
3888,Panama,PAN,2000,4.6724925,98,73.443,True,pa
3889,Panama,PAN,2001,4.548054,99,73.82,True,pa
3890,Panama,PAN,2002,4.584163,99,74.195,True,pa
3891,Panama,PAN,2003,4.3130174,98,74.567,True,pa
3892,Panama,PAN,2004,4.644408,95,74.845,True,pa
3893,Panama,PAN,2005,3.8173046,92,75.16,True,pa
3894,Panama,PAN,2006,4.2113147,88,75.429,True,pa
3895,Panama,PAN,2007,5.0311456,85,75.675,True,pa
3896,Panama,PAN,2008,4.725343,86,75.937,True,pa
3897,Panama,PAN,2009,4.818504,85,76.228,True,pa
3898,Panama,PAN,2010,4.8229046,94,76.417,True,pa
3899,Panama,PAN,2011,4.3900466,87,76.659,True,pa
3900,Panama,PAN,2012,4.0467067,85,76.877,True,pa
3901,Panama,PAN,2013,4.226494,80,77.129,True,pa
3902,Panama,PAN,2014,4.390017,80,77.365,True,pa
3903,Panama,PAN,2015,4.3689566,73,77.583,True,pa
3904,Panama,PAN,2016,4.489248,86,77.772,True,pa
3905,Panama,PAN,2017,4.574465,81,77.901,True,pa
3906,Panama,PAN,2018,4.569632,88,78.266,True,pa
3907,Panama,PAN,2019,4.804756,88,78.514,True,pa
3908,Panama,PAN,2020,5.86251,74,76.33,False,pa
3909,Saint Lucia,LCA,2000,1.6729792,70,70.779,True,lc
3910,Saint Lucia,LCA,2001,1.786068,99,71.367,True,lc
3911,Saint Lucia,LCA,2002,1.8282453,74,71.707,True,lc
3912,Saint Lucia,LCA,2003,1.6415248,90,72.188,True,lc
3913,Saint Lucia,LCA,2004,1.5683908,91,72.453,True,lc
3914,Saint Lucia,LCA,2005,1.6020617,95,72.544,True,lc
3915,Saint Lucia,LCA,2006,1.5592383,85,72.794,True,lc
3916,Saint Lucia,LCA,2007,1.5518664,99,72.86,True,lc
3917,Saint Lucia,LCA,2008,1.5929041,96,72.963,True,lc
3918,Saint Lucia,LCA,2009,1.8142674,95,72.946,False,lc
3919,Saint Lucia,LCA,2010,1.8105026,97,72.768,False,lc
3920,Saint Lucia,LCA,2011,1.8062267,99,72.962,True,lc
3921,Saint Lucia,LCA,2012,2.0292888,98,72.86,False,lc
3922,Saint Lucia,LCA,2013,2.0681093,99,72.687,False,lc
3923,Saint Lucia,LCA,2014,1.9073721,99,72.676,False,lc
3924,Saint Lucia,LCA,2015,1.98947,99,72.932,True,lc
3925,Saint Lucia,LCA,2016,1.9628458,95,72.552,False,lc
3926,Saint Lucia,LCA,2017,2.039368,80,72.522,False,lc
3927,Saint Lucia,LCA,2018,1.9777523,95,72.655,True,lc
3928,Saint Lucia,LCA,2019,2.0567374,92,72.249,False,lc
3929,Saint Lucia,LCA,2020,2.8434284,86,72.308,True,lc
3930,Bolivia,BOL,2000,2.4320166,75,62.057,True,bo
3931,Bolivia,BOL,2001,2.6140192,71,62.538,True,bo
3932,Bolivia,BOL,2002,2.602146,77,63.068,True,bo
