,Entity,Code,Year,%gdpa,%vaccinated,Life_expectancy
3597,Tunisia,TUN,2009,2.975105,99,74.32
3598,Tunisia,TUN,2010,3.127519,98,74.438
3599,Tunisia,TUN,2011,3.4541929,98,74.471
3600,Tunisia,TUN,2012,3.5829837,97,74.599
3601,Tunisia,TUN,2013,3.8491714,98,74.674
3602,Tunisia,TUN,2014,3.749653,98,74.784
3603,Tunisia,TUN,2015,3.3717017,98,74.875
3604,Tunisia,TUN,2016,3.4358494,98,75.007
3605,Tunisia,TUN,2017,3.3500593,98,75.177
3606,Tunisia,TUN,2018,3.1202655,97,75.37
3607,Tunisia,TUN,2019,2.819618,98,75.599
3608,Tunisia,TUN,2020,3.7231398,97,75.004
3609,Turkey,TUR,2000,2.8368304,85,71.931
3610,Turkey,TUR,2001,3.2871456,88,72.271
3611,Turkey,TUR,2002,3.5422971,78,72.605
3612,Turkey,TUR,2003,3.5705225,68,72.906
3613,Turkey,TUR,2004,3.520443,85,73.223
3614,Turkey,TUR,2005,3.3154197,90,73.51
3615,Turkey,TUR,2006,3.543041,90,73.804
3616,Turkey,TUR,2007,3.6026225,96,74.129
3617,Turkey,TUR,2008,3.792845,96,74.38
3618,Turkey,TUR,2009,4.422915,96,74.679
3619,Turkey,TUR,2010,3.9159365,97,74.964
3620,Turkey,TUR,2011,3.6818266,97,74.823
3621,Turkey,TUR,2012,3.5187309,97,75.552
3622,Turkey,TUR,2013,3.4247046,98,76.171
3623,Turkey,TUR,2014,3.356575,96,76.452
3624,Turkey,TUR,2015,3.2166688,97,76.539
3625,Turkey,TUR,2016,3.3610125,98,76.595
3626,Turkey,TUR,2017,3.2481048,96,77.037
3627,Turkey,TUR,2018,3.190965,98,77.454
3628,Turkey,TUR,2019,3.3867435,99,77.737
3629,Turkey,TUR,2020,3.6410346,98,76.525
3630,Turkmenistan,TKM,2000,1.9021184,97,64.931
3631,Turkmenistan,TKM,2001,1.6674873,95,65.325
3632,Turkmenistan,TKM,2002,1.4387548,98,65.593
3633,Turkmenistan,TKM,2003,1.6026695,83,65.854
3634,Turkmenistan,TKM,2004,1.4328083,97,66.055
3635,Turkmenistan,TKM,2005,1.1956204,99,66.275
3636,Turkmenistan,TKM,2006,0.9142512,98,66.574
3637,Turkmenistan,TKM,2007,0.8208648,98,67.02
3638,Turkmenistan,TKM,2008,0.55995965,96,67.584
3639,Turkmenistan,TKM,2009,0.6906,96,68.155
3640,Turkmenistan,TKM,2010,0.78008586,96,68.608
3641,Turkmenistan,TKM,2011,0.84371674,97,68.87
3642,Turkmenistan,TKM,2012,0.9002872,97,68.961
3643,Turkmenistan,TKM,2013,1.1230121,98,68.968
3644,Turkmenistan,TKM,2014,1.161961,98,69.001
3645,Turkmenistan,TKM,2015,1.225456,99,69.061
3646,Turkmenistan,TKM,2016,1.0673645,98,69.142
3647,Turkmenistan,TKM,2017,1.2664558,99,69.19
3648,Turkmenistan,TKM,2018,1.0021124,99,69.272
3649,Turkmenistan,TKM,2019,1.0093405,99,69.405
3650,Turkmenistan,TKM,2020,1.0081952,98,68.846
3651,Tuvalu,TUV,2000,22.254263,82,63.536
3652,Tuvalu,TUV,2001,17.00361,96,63.709
3653,Tuvalu,TUV,2002,10.992778,98,63.825
3654,Tuvalu,TUV,2003,12.442854,93,63.897
3655,Tuvalu,TUV,2004,8.855526,98,63.989
3656,Tuvalu,TUV,2005,9.645557,93,64.096
3657,Tuvalu,TUV,2006,9.8855095,97,64.247
3658,Tuvalu,TUV,2007,9.447454,97,64.402
3659,Tuvalu,TUV,2008,9.332379,99,64.516
3660,Tuvalu,TUV,2009,10.030537,88,64.693
3661,Tuvalu,TUV,2010,13.192737,89,64.834
3662,Tuvalu,TUV,2011,11.893578,96,64.96
3663,Tuvalu,TUV,2012,11.837835,97,65.079
3664,Tuvalu,TUV,2013,9.888844,90,65.171
3665,Tuvalu,TUV,2014,12.0813465,89,65.278
3666,Tuvalu,TUV,2015,10.142065,96,65.365
3667,Tuvalu,TUV,2016,10.210186,94,65.51
3668,Tuvalu,TUV,2017,10.648629,96,65.683
3669,Tuvalu,TUV,2018,15.06531,89,65.871
3670,Tuvalu,TUV,2019,15.641906,92,66.109
3671,Tuvalu,TUV,2020,18.088835,95,66.357
3672,Uganda,UGA,2000,1.2692966,52,49.64
3673,Uganda,UGA,2001,1.3507442,55,50.576
3674,Uganda,UGA,2002,1.4669892,57,51.443
3675,Uganda,UGA,2003,1.4739268,59,52.414
3676,Uganda,UGA,2004,1.3679626,62,53.699
3677,Uganda,UGA,2005,1.0328816,64,54.926
3678,Uganda,UGA,2006,0.9818915,64,56.118
3679,Uganda,UGA,2007,1.0345825,73,57.248
3680,Uganda,UGA,2008,0.9433181,71,58.253
3681,Uganda,UGA,2009,0.8278215,79,59.157
3682,Uganda,UGA,2010,1.0979143,80,59.959
3683,Uganda,UGA,2011,0.9086334,82,60.791
3684,Uganda,UGA,2012,0.9248504,83,61.579
3685,Uganda,UGA,2013,0.9743214,84,62.353
3686,Uganda,UGA,2014,0.95077145,85,63.057
3687,Uganda,UGA,2015,0.7692818,89,63.831
3688,Uganda,UGA,2016,0.7778357,93,64.494
3689,Uganda,UGA,2017,0.638619,94,65.174
3690,Uganda,UGA,2018,0.6740838,93,65.775
3691,Uganda,UGA,2019,0.5741416,93,66.354
3692,Uganda,UGA,2020,0.6725637,89,66.41
3693,Ukraine,UKR,2000,2.5113254,99,67.786
3694,Ukraine,UKR,2001,2.8000817,99,67.675
3695,Ukraine,UKR,2002,3.070876,99,67.699
3696,Ukraine,UKR,2003,3.6492193,97,67.638
3697,Ukraine,UKR,2004,3.4048102,99,67.472
3698,Ukraine,UKR,2005,3.7263787,96,67.517
3699,Ukraine,UKR,2006,3.8774223,98,67.49
3700,Ukraine,UKR,2007,3.5619054,98,67.715
3701,Ukraine,UKR,2008,3.1920693,90,68.262
3702,Ukraine,UKR,2009,3.848059,71,69.159
3703,Ukraine,UKR,2010,3.686505,52,70.188
3704,Ukraine,UKR,2011,3.4237115,50,70.711
3705,Ukraine,UKR,2012,3.7404587,76,71.09
3706,Ukraine,UKR,2013,3.3390236,76,71.474
3707,Ukraine,UKR,2014,3.4507086,23,71.803
3708,Ukraine,UKR,2015,3.6810489,23,72.686
3709,Ukraine,UKR,2016,3.6390314,19,73.389
3710,Ukraine,UKR,2017,3.5086849,50,73.993
3711,Ukraine,UKR,2018,3.4911327,69,73.569
3712,Ukraine,UKR,2019,3.1773877,80,73.92
3713,Ukraine,UKR,2020,3.75391,81,73.283
3714,United Arab Emirates,ARE,2000,1.6341282,94,76.347
3715,United Arab Emirates,ARE,2001,1.9132236,94,77.621
3716,United Arab Emirates,ARE,2002,1.6640218,94,78.721
3717,United Arab Emirates,ARE,2003,1.6215494,94,79.6
3718,United Arab Emirates,ARE,2004,1.4060068,94,80.272
3719,United Arab Emirates,ARE,2005,1.3188244,94,80.779
3720,United Arab Emirates,ARE,2006,1.3325602,92,81.155
3721,United Arab Emirates,ARE,2007,1.5053891,92,81.438
3722,United Arab Emirates,ARE,2008,1.8715998,92,81.591
3723,United Arab Emirates,ARE,2009,2.9841497,93,81.679
3724,United Arab Emirates,ARE,2010,2.748242,94,81.886
3725,United Arab Emirates,ARE,2011,2.6579003,95,81.898
3726,United Arab Emirates,ARE,2012,2.4848003,96,81.913
3727,United Arab Emirates,ARE,2013,2.5859408,98,81.95
3728,United Arab Emirates,ARE,2014,2.5765896,99,81.99
3729,United Arab Emirates,ARE,2015,2.5533469,99,82.076
3730,United Arab Emirates,ARE,2016,2.4999673,99,82.195
3731,United Arab Emirates,ARE,2017,2.2251265,97,82.388
3732,United Arab Emirates,ARE,2018,2.1381695,99,82.449
3733,United Arab Emirates,ARE,2019,2.2412796,99,82.596
3734,United Arab Emirates,ARE,2020,3.4592948,90,81.936
3735,United Kingdom,GBR,2000,5.5068803,91,77.849
3736,United Kingdom,GBR,2001,5.7699294,91,78.121
3737,United Kingdom,GBR,2002,6.137269,91,78.237
3738,United Kingdom,GBR,2003,6.3535,91,78.33
3739,United Kingdom,GBR,2004,6.699128,92,78.9
3740,United Kingdom,GBR,2005,6.8291864,91,79.106
3741,United Kingdom,GBR,2006,7.034608,92,79.347
3742,United Kingdom,GBR,2007,7.033295,92,79.534
3743,United Kingdom,GBR,2008,7.343084,92,79.655
3744,United Kingdom,GBR,2009,8.13017,93,80.156
3745,United Kingdom,GBR,2010,8.048319,94,80.391
3746,United Kingdom,GBR,2011,8.019951,95,80.796
3747,United Kingdom,GBR,2012,8.007587,95,80.859
3748,United Kingdom,GBR,2013,7.913181,95,80.923
3749,United Kingdom,GBR,2014,7.9056554,95,81.153
3750,United Kingdom,GBR,2015,7.841244,95,80.919
3751,United Kingdom,GBR,2016,7.8404107,94,81.067
3752,United Kingdom,GBR,2017,7.7056117,94,81.164
3753,United Kingdom,GBR,2018,7.735727,94,81.123
3754,United Kingdom,GBR,2019,7.9222517,93,81.443
3755,United Kingdom,GBR,2020,10.024661,93,80.385
3756,United States,USA,2000,5.543018,94,76.806
3757,United States,USA,2001,5.9683423,94,76.919
3758,United States,USA,2002,6.3262043,94,76.988
3759,United States,USA,2003,6.523335,96,77.137
3760,United States,USA,2004,6.608475,96,77.535
3761,United States,USA,2005,6.6282816,96,77.526
3762,United States,USA,2006,6.808578,96,77.798
3763,United States,USA,2007,6.9127445,96,78.047
3764,United States,USA,2008,7.223917,96,78.127
3765,United States,USA,2009,7.8595963,95,78.476
3766,United States,USA,2010,7.914521,95,78.668
3767,United States,USA,2011,7.899112,96,78.702
3768,United States,USA,2012,7.8717504,94,78.817
3769,United States,USA,2013,7.9171867,94,78.817
3770,United States,USA,2014,8.227903,95,78.879
3771,United States,USA,2015,8.466818,95,78.722
3772,United States,USA,2016,8.587453,95,78.686
3773,United States,USA,2017,8.562087,94,78.648
3774,United States,USA,2018,8.536712,94,78.8
3775,United States,USA,2019,8.595796,94,78.916
3776,United States,USA,2020,10.681584,93,77.011
3777,Uruguay,URY,2000,3.8268127,90,74.693
3778,Uruguay,URY,2001,4.399974,94,74.987
3779,Uruguay,URY,2002,4.640723,95,74.979
3780,Uruguay,URY,2003,5.036342,91,75.086
3781,Uruguay,URY,2004,4.342521,94,75.319
3782,Uruguay,URY,2005,3.5042632,96,75.829
3783,Uruguay,URY,2006,3.692359,95,75.888
3784,Uruguay,URY,2007,3.6367788,94,76.15
3785,Uruguay,URY,2008,4.575758,94,76.275
3786,Uruguay,URY,2009,4.7168665,95,76.67
3787,Uruguay,URY,2010,4.746869,95,76.691
3788,Uruguay,URY,2011,4.887951,95,76.614
3789,Uruguay,URY,2012,5.181051,95,76.691
3790,Uruguay,URY,2013,5.394251,94,76.953
3791,Uruguay,URY,2014,5.499472,95,77.194
3792,Uruguay,URY,2015,5.6722436,95,77.285
3793,Uruguay,URY,2016,6.0316653,95,77.351
3794,Uruguay,URY,2017,6.1131387,93,77.618
3795,Uruguay,URY,2018,6.2308383,91,77.527
3796,Uruguay,URY,2019,6.2539763,94,77.503
3797,Uruguay,URY,2020,6.5673904,92,78.381
3798,Uzbekistan,UZB,2000,2.0068405,99,65.456
3799,Uzbekistan,UZB,2001,2.034272,99,65.853
3800,Uzbekistan,UZB,2002,1.9337612,99,66.376
3801,Uzbekistan,UZB,2003,1.8957477,98,66.852
3802,Uzbekistan,UZB,2004,1.8048606,99,67.203
3803,Uzbekistan,UZB,2005,1.8154197,99,67.481
3804,Uzbekistan,UZB,2006,1.9279021,96,67.905
3805,Uzbekistan,UZB,2007,1.7975974,96,68.483
3806,Uzbekistan,UZB,2008,1.9160405,98,69.035
3807,Uzbekistan,UZB,2009,1.9971329,98,69.517
3808,Uzbekistan,UZB,2010,2.1228225,99,69.836
3809,Uzbekistan,UZB,2011,2.0888765,99,70.143
3810,Uzbekistan,UZB,2012,2.336095,99,70.411
3811,Uzbekistan,UZB,2013,2.40117,99,70.692
3812,Uzbekistan,UZB,2014,2.3130658,99,70.973
3813,Uzbekistan,UZB,2015,2.3575687,99,71.33
3814,Uzbekistan,UZB,2016,2.0554187,99,71.58
3815,Uzbekistan,UZB,2017,2.0076308,99,71.737
3816,Uzbekistan,UZB,2018,1.937855,98,71.999
3817,Uzbekistan,UZB,2019,2.2587059,96,72.093
3818,Uzbekistan,UZB,2020,3.1144314,95,71.461
3819,Vanuatu,VUT,2000,2.4694293,71,68.586
3820,Vanuatu,VUT,2001,2.516054,70,68.722
3821,Vanuatu,VUT,2002,2.623522,70,68.836
3822,Vanuatu,VUT,2003,2.4897923,69,68.933
3823,Vanuatu,VUT,2004,2.3245547,69,68.985
3824,Vanuatu,VUT,2005,2.140447,68,69.166
3825,Vanuatu,VUT,2006,2.146052,68,69.126
3826,Vanuatu,VUT,2007,2.2235441,70,69.144
3827,Vanuatu,VUT,2008,2.2740684,73,69.302
3828,Vanuatu,VUT,2009,2.0031998,75,69.422
3829,Vanuatu,VUT,2010,1.9403576,77,69.57
3830,Vanuatu,VUT,2011,2.360593,79,69.729
3831,Vanuatu,VUT,2012,2.2999697,82,69.898
3832,Vanuatu,VUT,2013,2.2455783,84,69.986
3833,Vanuatu,VUT,2014,0.5876475,86,70.043
3834,Vanuatu,VUT,2015,2.0990596,80,70.163
3835,Vanuatu,VUT,2016,1.3279757,81,70.397
3836,Vanuatu,VUT,2017,1.4711232,85,70.5
3837,Vanuatu,VUT,2018,2.1404414,85,70.626
3838,Vanuatu,VUT,2019,1.9044034,90,70.783
3839,Vanuatu,VUT,2020,2.6083136,78,70.385
3840,Venezuela,VEN,2000,3.363945,77,72.388
3841,Venezuela,VEN,2001,3.5285366,70,71.019
3842,Venezuela,VEN,2002,3.5537844,65,72.823
3843,Venezuela,VEN,2003,3.7810912,68,72.056
3844,Venezuela,VEN,2004,3.673534,86,72.752
3845,Venezuela,VEN,2005,2.8143215,87,73.075
3846,Venezuela,VEN,2006,4.60072,71,72.972
3847,Venezuela,VEN,2007,4.0217667,62,73.348
3848,Venezuela,VEN,2008,2.5531464,50,72.578
3849,Venezuela,VEN,2009,2.5948722,84,72.785
3850,Venezuela,VEN,2010,2.586756,78,73.092
3851,Venezuela,VEN,2011,3.078645,78,73.09
3852,Venezuela,VEN,2012,2.8544838,81,73.086
3853,Venezuela,VEN,2013,2.1560771,82,73.076
3854,Venezuela,VEN,2014,1.9913961,78,72.837
3855,Venezuela,VEN,2015,1.9674945,87,73.004
3856,Venezuela,VEN,2016,1.8523513,84,72.002
3857,Venezuela,VEN,2017,2.7905684,66,71.903
3858,Venezuela,VEN,2018,1.2456315,60,72.641
3859,Venezuela,VEN,2019,0.8117531,64,72.766
3860,Venezuela,VEN,2020,1.6766347,54,72.369
3861,Vietnam,VNM,2000,1.3328075,96,72.746
3862,Vietnam,VNM,2001,1.1951178,96,72.984
3863,Vietnam,VNM,2002,1.3129524,75,73.138
3864,Vietnam,VNM,2003,1.2067798,99,73.236
3865,Vietnam,VNM,2004,1.3546271,96,73.062
3866,Vietnam,VNM,2005,1.4741794,95,73.198
3867,Vietnam,VNM,2006,1.5299412,94,73.293
3868,Vietnam,VNM,2007,1.5193735,92,73.385
3869,Vietnam,VNM,2008,1.5274949,93,73.455
3870,Vietnam,VNM,2009,1.5112251,96,73.525
3871,Vietnam,VNM,2010,1.861737,93,73.611
3872,Vietnam,VNM,2011,1.7848693,95,73.713
3873,Vietnam,VNM,2012,2.0963736,97,73.762
3874,Vietnam,VNM,2013,2.391137,59,73.821
3875,Vietnam,VNM,2014,1.9354173,95,73.886
3876,Vietnam,VNM,2015,1.9087816,97,73.955
3877,Vietnam,VNM,2016,2.1432152,96,73.984
3878,Vietnam,VNM,2017,2.1730044,94,74.026
3879,Vietnam,VNM,2018,2.1020834,75,74.1
3880,Vietnam,VNM,2019,2.0447853,89,74.211
3881,Vietnam,VNM,2020,2.1116617,94,75.383
3882,World,OWID_WRL,2000,4.9491286,72,66.433
3883,World,OWID_WRL,2001,5.1691904,73,66.753
3884,World,OWID_WRL,2002,5.3649693,72,67.068
3885,World,OWID_WRL,2003,5.49773,74,67.401
3886,World,OWID_WRL,2004,5.4911604,76,67.745
3887,World,OWID_WRL,2005,5.439275,77,68.141
3888,World,OWID_WRL,2006,5.3957577,78,68.614
3889,World,OWID_WRL,2007,5.3254814,78,69.032
3890,World,OWID_WRL,2008,5.4130116,81,69.302
3891,World,OWID_WRL,2009,5.9060974,83,69.681
3892,World,OWID_WRL,2010,5.693716,83,70.089
3893,World,OWID_WRL,2011,5.687406,84,70.403
3894,World,OWID_WRL,2012,5.659874,84,70.824
3895,World,OWID_WRL,2013,5.633229,84,71.142
3896,World,OWID_WRL,2014,5.7307067,85,71.404
3897,World,OWID_WRL,2015,5.8847737,85,71.606
3898,World,OWID_WRL,2016,5.933298,86,71.877
3899,World,OWID_WRL,2017,5.8554564,86,72.067
3900,World,OWID_WRL,2018,5.8360457,86,72.388
3901,World,OWID_WRL,2019,5.9165363,86,72.609
3902,World,OWID_WRL,2020,6.90661,83,71.917
3903,Yemen,YEM,2000,2.371962,74,62.761
3904,Yemen,YEM,2001,2.477972,73,63.286
3905,Yemen,YEM,2002,2.330988,65,63.807
3906,Yemen,YEM,2003,2.4040833,61,64.407
3907,Yemen,YEM,2004,1.9529945,72,64.881
3908,Yemen,YEM,2005,1.6550356,79,65.356
3909,Yemen,YEM,2006,1.625758,78,65.8
3910,Yemen,YEM,2007,1.5639502,79,66.23
3911,Yemen,YEM,2008,1.6028107,78,66.609
3912,Yemen,YEM,2009,1.3086916,76,66.905
3913,Yemen,YEM,2010,1.1621708,76,67.223
3914,Yemen,YEM,2011,1.0921184,69,67.412
3915,Yemen,YEM,2012,1.2413144,67,67.569
3916,Yemen,YEM,2013,0.9796077,73,67.961
3917,Yemen,YEM,2014,0.7834845,73,68.003
3918,Yemen,YEM,2015,0.4330447,69,66.761
3919,Zambia,ZMB,2000,3.1815803,85,46.577
3920,Zambia,ZMB,2001,3.1055934,85,47.408
3921,Zambia,ZMB,2002,2.958145,84,48.461
3922,Zambia,ZMB,2003,2.4405,83,49.616
3923,Zambia,ZMB,2004,2.4150152,83,50.54
3924,Zambia,ZMB,2005,1.8311867,82,51.615
3925,Zambia,ZMB,2006,1.7252632,81,52.693
3926,Zambia,ZMB,2007,0.97808874,80,53.73
3927,Zambia,ZMB,2008,0.579819,87,54.835
3928,Zambia,ZMB,2009,0.43821603,94,55.886
3929,Zambia,ZMB,2010,0.8413668,83,56.896
3930,Zambia,ZMB,2011,1.2038801,81,57.843
3931,Zambia,ZMB,2012,1.2978662,78,58.704
3932,Zambia,ZMB,2013,1.3098732,79,59.445
3933,Zambia,ZMB,2014,1.8938222,86,60.109
3934,Zambia,ZMB,2015,2.0905416,90,60.728
3935,Zambia,ZMB,2016,1.7143074,95,61.129
3936,Zambia,ZMB,2017,1.7892512,94,61.564
3937,Zambia,ZMB,2018,1.9869167,90,62.138
3938,Zambia,ZMB,2019,2.136501,88,62.914
3939,Zambia,ZMB,2020,2.4418018,84,63.361
3940,Zimbabwe,ZWE,2010,2.7533572,89,51.925
3941,Zimbabwe,ZWE,2011,2.1199543,93,53.911
3942,Zimbabwe,ZWE,2012,1.998666,95,55.386
3943,Zimbabwe,ZWE,2013,2.017859,95,56.842
3944,Zimbabwe,ZWE,2014,2.7311459,91,58.106
3945,Zimbabwe,ZWE,2015,1.550902,87,58.989
3946,Zimbabwe,ZWE,2016,1.581913,90,59.76
3947,Zimbabwe,ZWE,2017,1.5984808,89,60.263
3948,Zimbabwe,ZWE,2018,1.5942794,89,60.906
3949,Zimbabwe,ZWE,2019,0.52207655,90,61.06
3950,Zimbabwe,ZWE,2020,0.7567827,86,61.53
